event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
2010-05-01,2010-05-01T01:34:00.000,2010-05-01T01:39:00.000,2010-05-01T01:43:00.000,C5.7,"(-73, 23)",11067
2010-05-04,2010-05-04T16:15:00.000,2010-05-04T16:29:00.000,2010-05-04T16:34:00.000,C3.6,"(23, 41)",11069
2010-05-05,2010-05-05T07:09:00.000,2010-05-05T07:16:00.000,2010-05-05T07:20:00.000,C2.3,"(0, 0)",11069
2010-05-05,2010-05-05T11:37:00.000,2010-05-05T11:52:00.000,2010-05-05T11:58:00.000,C8.8,"(0, 0)",11069
2010-05-05,2010-05-05T17:13:00.000,2010-05-05T17:19:00.000,2010-05-05T17:22:00.000,M1.2,"(37, 42)",11069
2010-05-07,2010-05-07T07:29:00.000,2010-05-07T07:42:00.000,2010-05-07T08:02:00.000,C2.0,"(54, 40)",11069
2010-05-08,2010-05-08T04:51:00.000,2010-05-08T04:59:00.000,2010-05-08T05:04:00.000,C9.3,"(65, 38)",11069
2010-05-08,2010-05-08T11:40:00.000,2010-05-08T11:50:00.000,2010-05-08T11:55:00.000,C1.8,"(0, 0)",11069
2010-05-08,2010-05-08T20:04:00.000,2010-05-08T20:11:00.000,2010-05-08T20:18:00.000,C2.4,"(0, 0)",11069
2010-06-12,2010-06-12T00:30:00.000,2010-06-12T00:57:00.000,2010-06-12T01:02:00.000,M2.0,"(43, 23)",11081
2010-06-12,2010-06-12T09:02:00.000,2010-06-12T09:17:00.000,2010-06-12T09:22:00.000,C6.1,"(52, 22)",11081
2010-06-13,2010-06-13T05:30:00.000,2010-06-13T05:39:00.000,2010-06-13T05:44:00.000,M1.0,"(84, -25)",11079
2010-06-13,2010-06-13T06:08:00.000,2010-06-13T06:11:00.000,2010-06-13T06:13:00.000,C1.2,"(59, 23)",11081
2010-06-13,2010-06-13T07:05:00.000,2010-06-13T07:08:00.000,2010-06-13T07:10:00.000,C1.2,"(69, -23)",11080
2010-06-13,2010-06-13T07:31:00.000,2010-06-13T07:34:00.000,2010-06-13T07:38:00.000,C1.2,"(58, 24)",11081
2010-06-13,2010-06-13T08:06:00.000,2010-06-13T08:13:00.000,2010-06-13T08:16:00.000,C1.2,"(66, 22)",11081
2010-06-13,2010-06-13T09:41:00.000,2010-06-13T09:46:00.000,2010-06-13T09:48:00.000,C1.7,"(75, -23)",11081
2010-06-13,2010-06-13T10:47:00.000,2010-06-13T10:53:00.000,2010-06-13T10:55:00.000,C1.5,"(0, 0)",11081
2010-06-14,2010-06-14T00:44:00.000,2010-06-14T00:51:00.000,2010-06-14T00:54:00.000,C1.5,"(70, 27)",11081
2010-07-08,2010-07-08T22:03:00.000,2010-07-08T22:16:00.000,2010-07-08T22:24:00.000,C1.2,"(0, 0)",11087
2010-07-09,2010-07-09T08:53:00.000,2010-07-09T09:01:00.000,2010-07-09T09:07:00.000,C1.8,"(0, 0)",11087
2010-07-09,2010-07-09T19:26:00.000,2010-07-09T19:51:00.000,2010-07-09T20:16:00.000,C3.4,"(0, 0)",11087
2010-07-13,2010-07-13T10:43:00.000,2010-07-13T10:51:00.000,2010-07-13T10:55:00.000,C2.6,"(-26, 19)",11087
2010-07-14,2010-07-14T12:11:00.000,2010-07-14T12:30:00.000,2010-07-14T12:57:00.000,C1.4,"(0, 0)",0
2010-07-14,2010-07-14T20:31:00.000,2010-07-14T20:47:00.000,2010-07-14T21:22:00.000,C3.6,"(0, 0)",0
2010-07-17,2010-07-17T17:27:00.000,2010-07-17T18:01:00.000,2010-07-17T18:20:00.000,C2.4,"(0, 0)",11087
2010-07-20,2010-07-20T13:38:00.000,2010-07-20T13:45:00.000,2010-07-20T13:50:00.000,C1.4,"(-55, -21)",11089
2010-07-27,2010-07-27T04:12:00.000,2010-07-27T04:24:00.000,2010-07-27T04:34:00.000,C2.2,"(0, 0)",11089
2010-07-28,2010-07-28T20:33:00.000,2010-07-28T20:42:00.000,2010-07-28T20:49:00.000,C2.8,"(0, 0)",11089
2010-08-01,2010-08-01T07:55:00.000,2010-08-01T08:26:00.000,2010-08-01T09:35:00.000,C3.2,"(-36, 20)",11092
2010-08-05,2010-08-05T20:39:00.000,2010-08-05T21:35:00.000,2010-08-05T22:03:00.000,C1.3,"(0, 0)",11093
2010-08-07,2010-08-07T17:55:00.000,2010-08-07T18:24:00.000,2010-08-07T18:47:00.000,M1.0,"(-34, 11)",11093
2010-08-14,2010-08-14T09:38:00.000,2010-08-14T10:05:00.000,2010-08-14T10:31:00.000,C4.4,"(52, 17)",11099
2010-08-14,2010-08-14T18:03:00.000,2010-08-14T18:08:00.000,2010-08-14T18:10:00.000,C1.6,"(54, 19)",11099
2010-08-15,2010-08-15T18:23:00.000,2010-08-15T18:30:00.000,2010-08-15T18:37:00.000,C5.4,"(71, 15)",11099
2010-08-16,2010-08-16T16:34:00.000,2010-08-16T16:39:00.000,2010-08-16T16:51:00.000,C1.4,"(0, 0)",11099
2010-08-17,2010-08-17T23:05:00.000,2010-08-18T00:01:00.000,2010-08-18T00:22:00.000,C1.5,"(0, 0)",1099
2010-08-17,2010-08-17T23:05:00.000,2010-08-18T00:01:00.000,2010-08-18T00:22:00.000,C1.5,"(0, 0)",11099
2010-08-18,2010-08-18T04:45:00.000,2010-08-18T05:48:00.000,2010-08-18T06:51:00.000,C4.5,"(0, 0)",1099
2010-08-18,2010-08-18T04:45:00.000,2010-08-18T05:48:00.000,2010-08-18T06:51:00.000,C4.5,"(0, 0)",11099
2010-09-06,2010-09-06T14:54:00.000,2010-09-06T14:59:00.000,2010-09-06T15:01:00.000,C2.5,"(59, 19)",11105
2010-09-08,2010-09-08T23:05:00.000,2010-09-08T23:33:00.000,2010-09-09T00:10:00.000,C3.3,"(0, 0)",11105
2010-09-17,2010-09-17T01:17:00.000,2010-09-17T01:22:00.000,2010-09-17T01:25:00.000,C1.3,"(-70, -31)",11108
2010-09-20,2010-09-20T19:34:00.000,2010-09-20T19:45:00.000,2010-09-20T19:49:00.000,C2.1,"(0, 0)",11109
2010-09-20,2010-09-20T20:59:00.000,2010-09-20T21:03:00.000,2010-09-20T21:05:00.000,C1.2,"(0, 0)",11109
2010-09-21,2010-09-21T07:38:00.000,2010-09-21T07:53:00.000,2010-09-21T08:09:00.000,C1.4,"(0, 0)",11109
2010-09-28,2010-09-28T09:38:00.000,2010-09-28T09:48:00.000,2010-09-28T09:57:00.000,C1.7,"(0, 0)",11110
2010-09-28,2010-09-28T22:05:00.000,2010-09-28T22:11:00.000,2010-09-28T22:15:00.000,C2.0,"(31, 19)",11110
2010-10-04,2010-10-04T16:28:00.000,2010-10-04T16:35:00.000,2010-10-04T16:41:00.000,C2.3,"(0, 0)",11109
2010-10-16,2010-10-16T19:07:00.000,2010-10-16T19:12:00.000,2010-10-16T19:15:00.000,M2.9,"(26, -20)",11112
2010-10-17,2010-10-17T08:52:00.000,2010-10-17T08:59:00.000,2010-10-17T09:08:00.000,C1.7,"(0, 0)",11112
2010-10-17,2010-10-17T17:30:00.000,2010-10-17T17:39:00.000,2010-10-17T17:44:00.000,C1.6,"(42, -21)",11112
2010-10-18,2010-10-18T11:25:00.000,2010-10-18T11:40:00.000,2010-10-18T11:52:00.000,C1.2,"(0, 0)",11112
2010-10-18,2010-10-18T15:26:00.000,2010-10-18T16:43:00.000,2010-10-18T17:16:00.000,C2.5,"(0, 0)",11112
2010-10-18,2010-10-18T21:25:00.000,2010-10-18T21:39:00.000,2010-10-18T21:47:00.000,C1.2,"(0, 0)",0
2010-10-19,2010-10-19T06:45:00.000,2010-10-19T06:51:00.000,2010-10-19T06:57:00.000,C1.3,"(57, -20)",11112
2010-10-19,2010-10-19T09:24:00.000,2010-10-19T10:14:00.000,2010-10-19T10:51:00.000,C1.1,"(0, 0)",11112
2010-10-20,2010-10-20T11:42:00.000,2010-10-20T11:50:00.000,2010-10-20T11:54:00.000,C1.5,"(70, -18)",11112
2010-10-25,2010-10-25T22:06:00.000,2010-10-25T22:12:00.000,2010-10-25T22:18:00.000,C2.3,"(0, 0)",11117
2010-10-26,2010-10-26T01:06:00.000,2010-10-26T01:13:00.000,2010-10-26T01:19:00.000,C1.1,"(0, 0)",0
2010-10-26,2010-10-26T01:06:00.000,2010-10-26T01:13:00.000,2010-10-26T01:19:00.000,C1.1,"(0, 0)",0
2010-10-27,2010-10-27T16:59:00.000,2010-10-27T17:04:00.000,2010-10-27T17:08:00.000,C1.2,"(25, 18)",11117
2010-10-31,2010-10-31T03:13:00.000,2010-10-31T03:18:00.000,2010-10-31T03:21:00.000,C1.8,"(67, 24)",11117
2010-10-31,2010-10-31T04:26:00.000,2010-10-31T04:31:00.000,2010-10-31T04:36:00.000,C5.7,"(0, 0)",11117
2010-11-01,2010-11-01T04:36:00.000,2010-11-01T04:43:00.000,2010-11-01T04:50:00.000,C1.1,"(0, 0)",11117
2010-11-01,2010-11-01T04:36:00.000,2010-11-01T04:43:00.000,2010-11-01T04:50:00.000,C1.1,"(0, 0)",0
2010-11-03,2010-11-03T05:54:00.000,2010-11-03T06:11:00.000,2010-11-03T06:26:00.000,C3.8,"(0, 0)",0
2010-11-03,2010-11-03T12:07:00.000,2010-11-03T12:21:00.000,2010-11-03T12:33:00.000,C4.9,"(0, 0)",0
2010-11-03,2010-11-03T12:43:00.000,2010-11-03T13:08:00.000,2010-11-03T13:51:00.000,C3.4,"(0, 0)",0
2010-11-03,2010-11-03T12:43:00.000,2010-11-03T13:08:00.000,2010-11-03T13:51:00.000,C3.4,"(0, 0)",11121
2010-11-04,2010-11-04T23:30:00.000,2010-11-04T23:58:00.000,2010-11-05T00:12:00.000,M1.6,"(-76, -20)",11121
2010-11-04,2010-11-04T23:30:00.000,2010-11-04T23:58:00.000,2010-11-05T00:12:00.000,M1.6,"(-76, -20)",1121
2010-11-05,2010-11-05T00:48:00.000,2010-11-05T00:56:00.000,2010-11-05T01:02:00.000,C9.7,"(0, 0)",11121
